source_pdf,source_page,serial_no,date,date_raw,event_hour_ts,opened_hour,transmission_zone,voltage_class_kv,asset_station_text,asset_type,transformer_capacity_mva,line_capacity_kv,candidate_locations,opened_at,closed_at,duration_minutes,event_geo_lat,event_geo_lon,event_location_name_matched,event_location_match_method,nearest_ev_point_name,nearest_ev_point_lat,nearest_ev_point_lon,nearest_ev_point_distance_km,resource_total_mu_day,resource_thermal_mu_day,resource_hydro_mu_day,resource_solar_mu_day,resource_cgs_import_mu_day,resource_other_mu_day,resource_thermal_share_day,resource_hydro_share_day,resource_solar_share_day,resource_cgs_import_share_day,dominant_power_resource_day,likely_power_source_for_transformer
OUTAGES   DEC-24 -.pdf,146,3577,19/12/24,19-Dec-24,19/12/24 6:00,6,BANGALORE,66,LINE 66KV GUNDAMGERE - SASALU SASALU 06:34 06:52 00:18 TRIPPED ON FAULT,line,,66,66KV GUNDAMGERE|SASALU SASALU : : : TRIPPED ON FAULT,6:34,6:52,394,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3578,19/12/24,19-Dec-24,19/12/24 12:00,12,BANGALORE,66,LINE 66KV HBR LAYOUT 220 - LR BANDE LR BANDE 12:25 15:05 02:40 LINE CLEAR AVAILED,line,,66,66KV HBR LAYOUT|LR BANDE LR BANDE : : : CLEAR AVAILED,12:25,15:05,745,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3579,19/12/24,19-Dec-24,19/12/24 9:00,9,BANGALORE,66,LINE 66KV HBR LAYOUT 66 - MANYATA 66 - KONDASPURA (SAFAL) _DG3 NO STATION AFFECTED 09:02 10:20 01:18 TRIPPED ON FAULT,line,,66,66KV HBR LAYOUT|MANYATA,9:02,10:20,542,13.048141,77.619209,Manyata,substation_name_match,ev_node_9527967749,13.0415766,77.6204588,0.742377242,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3580,19/12/24,19-Dec-24,19/12/24 11:00,11,BANGALORE,66,LINE 66KV HEBBAL 220 - LR BANDE (ITI-HEBBAL-2) NO STATION AFFECTED 11:13 14:56 03:43 LINE CLEAR AVAILED,line,,66,66KV HEBBAL|LR BANDE (ITI|HEBBAL,11:13,14:56,673,13.0305136,77.5823758,Hebbal Substation,substation_name_match,Honda e:swap,13.0235213,77.5497316,3.620911832,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3581,19/12/24,19-Dec-24,19/12/24 10:00,10,BANGALORE,66,LINE 66KV KHODAYS 220 - ELITA PROMENADE ELITA PROMENENDE 10:11 15:33 05:22 LINE CLEAR AVAILED,line,,66,66KV KHODAYS,10:11,15:33,611,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3582,19/12/24,19-Dec-24,19/12/24 9:00,9,BANGALORE,66,LINE 66KV KORAMANGALA 220 - GOLF LINK - AMARJYOTHI (TAP) NO STATION AFFECTED 09:34 20:38 11:04 LINE CLEAR AVAILED,line,,66,66KV KORAMANGALA|GOLF LINK|AMARJYOTHI (TAP) : : : CLEAR AVAILED,9:34,20:38,574,12.9537098,77.6413638,Golf Links Substation,substation_name_match,ev_node_9917415769,12.9733738,77.6357554,2.269423171,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3583,19/12/24,19-Dec-24,19/12/24 15:00,15,BANGALORE,66,LINE 66KV KUMBALAGODU 220 - DODDERI - CHANDRAPPA CIRCLE CHANDRAPPA CIRCLE 15:30 16:35 01:05 LINE CLEAR AVAILED,line,,66,66KV KUMBALAGODU|DODDERI,15:30,16:35,930,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3584,19/12/24,19-Dec-24,19/12/24 10:00,10,BANGALORE,66,LINE 66KV KUMBALAGODU 220 - KAMBIPURA KAMBIPURA 10:10 16:30 06:20 LINE CLEAR AVAILED,line,,66,66KV KUMBALAGODU|KAMBIPURA KAMBIPURA : : : CLEAR AVAILED,10:10,16:30,610,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3585,19/12/24,19-Dec-24,19/12/24 18:00,18,BANGALORE,66,"LINE 66KV KYALANUR - TALAGAWARA MASTHENAHALLI, TALAGAWARA, CHEEMANGALA 18:54 18:58 00:04 LINE CLEAR AVAILED",line,,66,66KV KYALANUR,18:54,18:58,1134,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3586,19/12/24,19-Dec-24,19/12/24 7:00,7,BANGALORE,66,LINE 66KV LAKKUR - DEVANAGUNDHI DEVANGUNDI 07:45 08:10 00:25 TRIPPED ON FAULT,line,,66,66KV LAKKUR,7:45,8:10,465,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3587,19/12/24,19-Dec-24,19/12/24 12:00,12,BANGALORE,66,"LINE 66KV MAGADI 220 - AGALAKOTE - MATHIKERE MATHIKERE, AGALAKOTE, CHIKKAGANGANAWADI, JALAMANGALA, KUTAGAL 12:13 12:30 00:17 TRIPPED ON FAULT",line,,66,66KV MAGADI|AGALAKOTE,12:13,12:30,733,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3588,19/12/24,19-Dec-24,19/12/24 17:00,17,BANGALORE,66,"LINE 66KV MITTEMARI 220 - PATHPALYA - GULUR PATHPALYA, THIMAMPALLI, GULUR 17:37 17:47 00:10 LINE CLEAR AVAILED",line,,66,66KV MITTEMARI|PATHPALYA,17:37,17:47,1057,13.7558137,77.91881,Pathapalya,substation_name_match,ev_node_10178076779,13.1973512,77.7076171,66.16425103,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3589,19/12/24,19-Dec-24,19/12/24 17:00,17,BANGALORE,66,LINE 66KV MITTEMARI 220 - SOMENAHALLI 2 NO STATION AFFECTED 17:15 17:58 00:43 LINE CLEAR AVAILED,line,,66,66KV MITTEMARI|SOMENAHALLI : : : CLEAR AVAILED,17:15,17:58,1035,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,146,3590,19/12/24,19-Dec-24,19/12/24 23:00,23,BANGALORE,66,LINE 66KV NRS 220 - TELECOM LAYOUT 1 NO STATION AFFECTED 23:58:00 14:50 14:52 LINE CLEAR AVAILED,line,,66,66KV NRS|TELECOM LAYOUT : : : : CLEAR AVAILED,23:58,14:50,1438,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,147,3591,19/12/24,19-Dec-24,19/12/24 18:00,18,BANGALORE,66,LINE 66KV SARJAPURA 220 - ATTIBELE ATTIBELE 18:05 18:20 00:15 TRIPPED ON FAULT,line,,66,66KV SARJAPURA|ATTIBELE ATTIBELE : : : TRIPPED ON FAULT,18:05,18:20,1085,12.7792952,77.7435717,Attibele,substation_name_match,ev_way_1491010012,12.9284786,77.7459842,16.59049879,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,147,3592,19/12/24,19-Dec-24,19/12/24 17:00,17,BANGALORE,66,LINE 66KV SRS PEENYA 220 - BRINDAVAN HTLS NO STATION AFFECTED 17:20 17:38 00:18 LINE CLEAR AVAILED,line,,66,66KV SRS PEENYA|BRINDAVAN HTLS : : : CLEAR AVAILED,17:20,17:38,1040,13.0172903,77.5067265,Brindavan,substation_name_match,Honda e:swap,13.0330528,77.533757,3.412779591,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,147,3593,19/12/24,19-Dec-24,19/12/24 17:00,17,BANGALORE,66,LINE 66KV SRS PEENYA 220 - BRINDAVANA 220 NO STATION AFFECTED 17:12 17:38 00:26 LINE CLEAR AVAILED,line,,66,66KV SRS PEENYA|BRINDAVANA : : : CLEAR AVAILED,17:12,17:38,1032,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,147,3594,19/12/24,19-Dec-24,19/12/24 6:00,6,BANGALORE,66,"LINE 66KV T GOLLAHALLI 220 - MULBAGAL - BYRAKUR - NANGLI NANGLI, BYRAKUR 06:43 07:04 00:21 TRIPPED ON FAULT",line,,66,66KV T GOLLAHALLI|MULBAGAL|BYRAKUR,6:43,7:04,403,13.1588281,78.3925388,Mulbagal,substation_name_match,ev_node_11034491772,12.6406664,78.0642455,67.71905934,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,147,3595,19/12/24,19-Dec-24,19/12/24 7:00,7,BANGALORE,66,"LINE 66KV TK HALLI 220 - KIADB HAROHALLI 220 HALAGURU, HONNIGANAHALLI, ACCHALU 07:14 07:24 00:10 TRIPPED ON FAULT",line,,66,66KV TK HALLI,7:14,7:24,434,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,147,3596,19/12/24,19-Dec-24,19/12/24 13:00,13,BANGALORE,66,LINE 66KV YARANDANAHALLI 220 - BMRCL (EHT) BMRCL(EHT) 13:49 14:28 00:39 MAIN SUPPLY FAILURE,line,,66,66KV YARANDANAHALLI,13:49,14:28,829,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,147,3597,19/12/24,19-Dec-24,19/12/24 19:00,19,BANGALORE,66,LINE 66KV YARANDANAHALLI 220 - BMRCL (EHT) BMRCL(EHT) 19:42 19:52 00:10 LINE CLEAR AVAILED,line,,66,66KV YARANDANAHALLI,19:42,19:52,1182,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,147,3598,19/12/24,19-Dec-24,19/12/24 15:00,15,BANGALORE,66,TRANSFORMER HV1 ELITA PROMENENDE 15:37 19:11 03:34 LINE CLEAR AVAILED,transformer,,,,15:37,19:11,937,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3599,19/12/24,19-Dec-24,19/12/24 8:00,8,BANGALORE,66,TRANSFORMER HV1 GANJIGUNTE 08:23 08:28 00:05 TRIPPED ON FAULT,transformer,,,,8:23,8:28,503,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3600,19/12/24,19-Dec-24,19/12/24 12:00,12,BANGALORE,66,TRANSFORMER HV1 H GOLLAHALLI 12:25 12:30 00:05 TRIPPED ON FAULT,transformer,,,,12:25,12:30,745,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3601,19/12/24,19-Dec-24,19/12/24 10:00,10,BANGALORE,220,TRANSFORMER HV1 KOTHIPURA 220 10:05 12:10 02:05 LINE CLEAR AVAILED,transformer,,,,10:05,12:10,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3602,19/12/24,19-Dec-24,19/12/24 15:00,15,BANGALORE,66,TRANSFORMER HV1 MALLANAYAKANAHALLI 15:25 15:27 00:02 LINE CLEAR AVAILED,transformer,,,,15:25,15:27,925,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3603,19/12/24,19-Dec-24,19/12/24 13:00,13,BANGALORE,66,TRANSFORMER HV1 MANDIKAL 13:20 14:10 00:50 LINE CLEAR AVAILED,transformer,,,,13:20,14:10,800,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3604,19/12/24,19-Dec-24,19/12/24 22:00,22,BANGALORE,220,TRANSFORMER HV1 SRINIVASAPURA 220 22:25 23:08 00:43 TRIPPED ON FAULT,transformer,,,,22:25,23:08,1345,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3605,19/12/24,19-Dec-24,19/12/24 13:00,13,BANGALORE,66,TRANSFORMER HV1 SULIBELE 13:42 13:58 00:16 TRIPPED ON FAULT,transformer,,,,13:42,13:58,822,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3606,19/12/24,19-Dec-24,19/12/24 12:00,12,BANGALORE,66,TRANSFORMER HV1 TUBUGERE 12:30 12:45 00:15 TRIPPED ON FAULT,transformer,,,,12:30,12:45,750,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3607,19/12/24,19-Dec-24,19/12/24 10:00,10,BANGALORE,66,TRANSFORMER HV1 VICTORIA HOSPITAL 10:08 10:11 00:03 LINE CLEAR AVAILED,transformer,,,,10:08,10:11,608,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3608,19/12/24,19-Dec-24,19/12/24 22:00,22,BANGALORE,66,TRANSFORMER HV1 VIJAYANAGARA 22:12 22:19 00:07 LINE CLEAR AVAILED,transformer,,,,22:12,22:19,1332,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3609,19/12/24,19-Dec-24,19/12/24 10:00,10,BANGALORE,66,TRANSFORMER HV2 BRIGADE TECH GARDEN 10:33 10:35 00:02 LINE CLEAR AVAILED,transformer,,,,10:33,10:35,633,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3610,19/12/24,19-Dec-24,19/12/24 3:00,3,BANGALORE,66,TRANSFORMER HV2 BYRAKUR 03:01 04:05 01:04 TRIPPED ON FAULT,transformer,,,,3:01,4:05,181,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3611,19/12/24,19-Dec-24,19/12/24 14:00,14,BANGALORE,66,TRANSFORMER HV2 CHANDRAPPA CIRCLE 14:20 15:30 01:10 LINE CLEAR AVAILED,transformer,,,,14:20,15:30,860,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3612,19/12/24,19-Dec-24,19/12/24 7:00,7,BANGALORE,66,TRANSFORMER HV2 DEVANGUNDI 07:45 08:10 00:25 TRIPPED ON FAULT,transformer,,,,7:45,8:10,465,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3613,19/12/24,19-Dec-24,19/12/24 10:00,10,BANGALORE,66,TRANSFORMER HV2 EMBASSY TECH PARK 10:10 10:15 00:05 LINE CLEAR AVAILED,transformer,,,,10:10,10:15,610,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3614,19/12/24,19-Dec-24,19/12/24 13:00,13,BANGALORE,220,TRANSFORMER HV2 KOTHIPURA 220 13:20 14:45 01:25 LINE CLEAR AVAILED,transformer,,,,13:20,14:45,800,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3615,19/12/24,19-Dec-24,19/12/24 10:00,10,BANGALORE,66,TRANSFORMER HV2 LR BANDE 10:30 10:32 00:02 LINE CLEAR AVAILED,transformer,,,,10:30,10:32,630,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3616,19/12/24,19-Dec-24,19/12/24 16:00,16,BANGALORE,220,TRANSFORMER HV2 MITTEMARI 220 16:40 17:55 01:15 LINE CLEAR AVAILED,transformer,,,,16:40,17:55,1000,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3617,19/12/24,19-Dec-24,19/12/24 16:00,16,BANGALORE,66,TRANSFORMER HV2 SAMANDURU 16:12 16:41 00:29 LINE CLEAR AVAILED,transformer,,,,16:12,16:41,972,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3618,19/12/24,19-Dec-24,19/12/24 15:00,15,BANGALORE,66,TRANSFORMER HV2 VICTORIA HOSPITAL 15:52 15:55 00:03 LINE CLEAR AVAILED,transformer,,,,15:52,15:55,952,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3619,19/12/24,19-Dec-24,19/12/24 22:00,22,BANGALORE,66,TRANSFORMER HV2 VIJAYANAGARA 22:12 22:19 00:07 LINE CLEAR AVAILED,transformer,,,,22:12,22:19,1332,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3620,19/12/24,19-Dec-24,19/12/24 13:00,13,BANGALORE,66,TRANSFORMER HV2 YARANDANAHALLI 220 13:49 14:28 00:39 MAIN SUPPLY FAILURE,transformer,,,,13:49,14:28,829,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3621,19/12/24,19-Dec-24,19/12/24 19:00,19,BANGALORE,66,TRANSFORMER HV2 YARANDANAHALLI 220 19:42 19:52 00:10 LINE CLEAR AVAILED,transformer,,,,19:42,19:52,1182,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,147,3622,19/12/24,19-Dec-24,19/12/24 19:00,19,BANGALORE,66,TRANSFORMER HV3 YARANDANAHALLI 220 19:42 19:52 00:10 LINE CLEAR AVAILED,transformer,,,,19:42,19:52,1182,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3623,19/12/24,19-Dec-24,19/12/24 13:00,13,BANGALORE,220,TRANSFORMER HV3 YARANDANAHALLI 220 13:49 14:28 00:39 MAIN SUPPLY FAILURE,transformer,,,,13:49,14:28,829,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3624,19/12/24,19-Dec-24,19/12/24 19:00,19,BANGALORE,220,TRANSFORMER HV3 YARANDANAHALLI 220 19:42 19:52 00:10 LINE CLEAR AVAILED,transformer,,,,19:42,19:52,1182,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3625,19/12/24,19-Dec-24,19/12/24 23:00,23,BANGALORE,66,TRANSFORMER HV4 NRS 220 23:58:00 17:49 17:51 LINE CLEAR AVAILED,transformer,,,,23:58,17:49,1438,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3626,19/12/24,19-Dec-24,19/12/24 18:00,18,GULBARGA,220,LINE FEROZABAD-AVAADA SOLAR FEROZABAD_400 18:29 20:17 01:48 LINE CLEAR AVAILED,line,,220,AVAADA SOLAR FEROZABAD|FEROZABAD,18:29,20:17,1109,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3627,19/12/24,19-Dec-24,19/12/24 12:00,12,GULBARGA,110,LINE GHATTARGA-AFZALPUR AFZALPUR_110 12:10 15:50 03:40 LINE CLEAR AVAILED,line,,110,AFZALPUR AFZALPUR|GHATTARGA,12:10,15:50,730,17.2080018,76.3627407,Afzalpur,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,75.15354957,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3628,19/12/24,19-Dec-24,19/12/24 16:00,16,GULBARGA,110,TRANSFORMER HV1 ALAND_110 16:05 16:35 00:30 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 ALAND,16:05,16:35,965,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3629,19/12/24,19-Dec-24,19/12/24 12:00,12,GULBARGA,66,TRANSFORMER HV1 CHORNUR_66 12:20 13:00 00:40 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 CHORNUR,12:20,13:00,740,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3630,19/12/24,19-Dec-24,19/12/24 10:00,10,GULBARGA,110,TRANSFORMER HV1 GHATTARGA_110 10:15 10:25 00:10 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 GHATTARGA,10:15,10:25,615,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3631,19/12/24,19-Dec-24,19/12/24 22:00,22,GULBARGA,110,TRANSFORMER HV1 KANAKAGIRI_110 22:20 23:59 01:39 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 KANAKAGIRI,22:20,23:59,1340,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3632,19/12/24,19-Dec-24,19/12/24 14:00,14,GULBARGA,66,TRANSFORMER HV1 KOTTUR_66 14:15 14:20 00:05 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 KOTTUR,14:15,14:20,855,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3633,19/12/24,19-Dec-24,19/12/24 13:00,13,GULBARGA,66,TRANSFORMER HV1 PUNABHAGATTA_66 13:30 13:35 00:05 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 PUNABHAGATTA,13:30,13:35,810,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3634,19/12/24,19-Dec-24,19/12/24 13:00,13,GULBARGA,66,TRANSFORMER HV1 PUNABHAGATTA_66 13:50 14:15 00:25 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 PUNABHAGATTA,13:50,14:15,830,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3635,19/12/24,19-Dec-24,19/12/24 6:00,6,GULBARGA,66,TRANSFORMER HV1 &HV2 PUNABHAGATTA_66 06:20 07:00 00:40 LINE CLEAR AVAILED,transformer,,,HV2 PUNABHAGATTA,6:20,7:00,380,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3636,19/12/24,19-Dec-24,19/12/24 11:00,11,GULBARGA,110,TRANSFORMER HV2 GHATTARGA_110 11:50 14:00 02:10 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV2 GHATTARGA,11:50,14:00,710,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3637,19/12/24,19-Dec-24,19/12/24 6:00,6,GULBARGA,66,TRANSFORMER HV2 PUNABHAGATTA_66 06:15 06:20 00:05 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV2 PUNABHAGATTA,6:15,6:20,375,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3638,19/12/24,19-Dec-24,19/12/24 13:00,13,GULBARGA,66,TRANSFORMER HV2 UCCHANGIDURGA_66 13:05 13:15 00:10 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV2 UCCHANGIDURGA,13:05,13:15,785,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3639,19/12/24,19-Dec-24,19/12/24 9:00,9,GULBARGA,66,TRANSFORMER HV3 HALVAGALU_66 09:45 10:30 00:45 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV3 HALVAGALU,9:45,10:30,585,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,148,3640,19/12/24,19-Dec-24,19/12/24 10:00,10,GULBARGA,110,LINE KUSTAGI-KBJNL KALALBANDI_110 10:34 16:26 05:52 LINE CLEAR AVAILED,line,,110,KBJNL KALALBANDI|KUSTAGI|KBJNL KALALBANDI_110 : : : CLEAR AVAILED,10:34,16:26,634,15.7669735,76.1895442,Kushtagi,substation_name_match,ev_node_5305546325,16.8129246,75.7157248,126.8230338,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3641,19/12/24,19-Dec-24,19/12/24 10:00,10,GULBARGA,110,LINE KUSTAGI-TAVARAGERA TAVARAGERA_110 10:15 16:13 05:58 LINE CLEAR AVAILED,line,,110,TAVARAGERA TAVARAGERA|KUSTAGI,10:15,16:13,615,15.7669735,76.1895442,Kushtagi,substation_name_match,ev_node_5305546325,16.8129246,75.7157248,126.8230338,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
